data;vazao
2005-08-07;25,4205
2005-08-08;28,633
2005-08-09;50,6876
2005-08-10;60,3848
2005-08-11;54,0496
2005-08-12;45,9142
2005-08-13;36,1823
2005-08-14;30,6272
2005-08-15;29,2922
2005-08-16;27,9793
2005-08-17;26,0517
2005-08-18;26,0517
2005-08-19;26,6886
2005-08-20;26,0517
2005-08-21;34,0593
2005-08-22;254,404
2005-08-23;193,842
2005-08-24;153,07
2005-08-25;167,573
2005-08-26;118,401
2005-08-27;85,757
2005-08-28;78,5137
2005-08-29;54,0496
2005-08-30;164,616
2005-08-31;319,613
2005-09-01;321,713
2005-09-02;230,884
2005-09-03;158,787
2005-09-04;122,358
2005-09-05;115,648
2005-09-06;119,787
2005-09-07;84,5334
2005-09-08;69,2293
2005-09-09;57,1847
2005-09-10;49,8801
2005-09-11;80,9018
2005-09-12;80,9018
2005-09-13;63,649
2005-09-14;55,0874
2005-09-15;83,3163
2005-09-16;126,157
2005-09-17;100,941
2005-09-18;80,9018
2005-09-19;73,8174
2005-09-20;62,5539
2005-09-21;52,3171
2005-09-22;46,6977
2005-09-23;43,5932
2005-09-24;42,0706
2005-09-25;124,884
2005-09-26;139,266
2005-09-27;102,247
2005-09-28;74,9814
2005-09-29;59,311
2005-09-30;51,5
2005-10-01;47,486
2005-10-02;41,3168
2005-10-03;36,9004
2005-10-04;107,534
2005-10-05;1170,85
2005-10-06;433,682
2005-10-07;211,931
2005-10-08;392,815
2005-10-09;338,78
2005-10-10;200,32
2005-10-11;140,616
2005-10-12;107,534
2005-10-13;82,1057
2005-10-14;107,534
2005-10-15;208,578
2005-10-16;307,166
2005-10-17;2350,82
2005-10-18;572,19
2005-10-19;271,402
2005-10-20;172,241
2005-10-21;121,864
2005-10-22;100,207
2005-10-23;83,1439
2005-10-24;68,8476
2005-10-25;69,895
2005-10-26;68,8476
2005-10-27;55,0871
2005-10-28;495,067
2005-10-29;541,181
2005-10-30;290,979
2005-10-31;177,455
2005-11-01;132,072
2005-11-02;109,396
2005-11-03;95,1537
2005-11-04;84,305
2005-11-05;76,362
2005-11-06;75,2624
2005-11-07;89,0379
2005-11-08;92,6806
2005-11-09;80,8482
2005-11-10;74,1715
2005-11-11;70,9511
2005-11-12;67,8088
2005-11-13;63,7401
2005-11-14;59,8089
2005-11-15;57,8946
2005-11-16;54,1682
2005-11-17;58,8475
2005-11-18;77,4704
2005-11-19;87,8414
2005-11-20;80,8482
2005-11-21;70,9511
2005-11-22;61,7574
2005-11-23;59,8089
2005-11-24;73,0893
2005-11-25;93,9127
2005-11-26;90,2432
2005-11-27;73,0893
2005-11-28;59,8089
2005-11-29;51,4622
2005-11-30;47,9721
2005-12-01;55,0871
2005-12-02;51,4622
2005-12-03;42,1859
2005-12-04;36,0685
2005-12-05;31,8226
2005-12-06;34,6208
2005-12-07;35,3406
2005-12-08;31,8226
2005-12-09;28,5057
2005-12-10;24,1958
2005-12-11;22,4665
2005-12-12;21,9057
2005-12-13;20,8073
2005-12-14;20,8073
2005-12-15;20,2696
2005-12-16;19,7397
2005-12-17;21,9057
2005-12-18;23,0351
2005-12-19;21,9057
2005-12-20;19,7397
2005-12-21;18,7029
2005-12-22;17,6967
2005-12-23;20,2696
2005-12-24;29,8085
2005-12-25;30,4719
2005-12-26;24,1958
2005-12-27;19,2175
2005-12-28;17,2049
2005-12-29;16,2443
2005-12-30;16,2443
2005-12-31;15,7752
2006-01-01;19,2175
2006-01-02;40,6073
2006-01-03;48,8321
2006-01-04;41,3925
2006-01-05;31,8226
2006-01-06;23,6116
2006-01-07;19,7397
2006-01-08;17,2049
2006-01-09;16,2443
2006-01-10;15,7752
2006-01-11;14,3537
2006-01-12;13,4076
2006-01-13;13,4076
2006-01-14;16,7208
2006-01-15;17,6967
2006-01-16;16,7208
2006-01-17;15,7752
2006-01-18;17,6967
2006-01-19;18,7029
2006-01-20;19,7397
2006-01-21;21,3526
2006-01-22;19,7397
2006-01-23;17,6967
2006-01-24;17,2049
2006-01-25;34,6208
2006-01-26;38,301
2006-01-27;29,8085
2006-01-28;26,6112
2006-01-29;22,4665
2006-01-30;19,2175
2006-01-31;15,7752
2006-02-01;13,8753
2006-02-02;16,2443
2006-02-03;17,2049
2006-02-04;16,2443
2006-02-05;15,7752
2006-02-06;13,8753
2006-02-07;14,3537
2006-02-08;16,2443
2006-02-09;13,4076
2006-02-10;10,4247
2006-02-11;9,6623
2006-02-12;10,0387
2006-02-13;9,6623
2006-02-14;8,2507
2006-02-15;7,9207
2006-02-16;10,8206
2006-02-17;15,7752
2006-02-18;15,3433
2006-02-19;17,2049
2006-02-20;17,6967
2006-02-21;15,3433
2006-02-22;18,7029
2006-02-23;17,6967
2006-02-24;15,7752
2006-02-25;14,3537
2006-02-26;12,9506
2006-02-27;10,8206
2006-02-28;9,2954
2006-03-01;8,9379
2006-03-02;8,5897
2006-03-03;8,5897
2006-03-04;9,2954
2006-03-05;10,0387
2006-03-06;11,2263
2006-03-07;10,0387
2006-03-08;8,5897
2006-03-09;8,5897
2006-03-10;9,6623
2006-03-11;10,8206
2006-03-12;11,2263
2006-03-13;10,4247
2006-03-14;8,2507
2006-03-15;6,4021
2006-03-16;8,9379
2006-03-17;11,2263
2006-03-18;10,0387
2006-03-19;33,2056
2006-03-20;73,0893
2006-03-21;72,0159
2006-03-22;45,4424
2006-03-23;27,2348
2006-03-24;20,2696
2006-03-25;18,7029
2006-03-26;18,196
2006-03-27;15,7752
2006-03-28;12,5041
2006-03-29;10,8206
2006-03-30;12,5041
2006-03-31;13,4076
2006-04-01;13,4076
2006-04-02;13,4076
2006-04-03;12,5041
2006-04-04;10,4247
2006-04-05;9,6623
2006-04-06;10,8206
2006-04-07;11,2263
2006-04-08;11,2263
2006-04-09;12,0679
2006-04-10;14,843
2006-04-11;19,2175
2006-04-12;18,7029
2006-04-13;15,3433
2006-04-14;14,843
2006-04-15;13,8753
2006-04-16;12,0679
2006-04-17;11,642
2006-04-18;10,0387
2006-04-19;9,2954
2006-04-20;10,8206
2006-04-21;12,0679
2006-04-22;15,7752
2006-04-23;19,2175
2006-04-24;16,7208
2006-04-25;13,8753
2006-04-26;12,9506
2006-04-27;13,4076
2006-04-28;14,3537
2006-04-29;14,3537
2006-04-30;13,8753
2006-05-01;12,5041
2006-05-02;10,8206
2006-05-03;10,0387
2006-05-04;11,2263
2006-05-05;11,642
2006-05-06;11,642
2006-05-07;10,8206
2006-05-08;11,2263
2006-05-09;11,642
2006-05-10;13,4076
2006-05-11;13,4076
2006-05-12;11,642
2006-05-13;10,0387
2006-05-14;8,9379
2006-05-15;9,2954
2006-05-16;8,9379
2006-05-17;7,9207
2006-05-18;7,9207
2006-05-19;7,9207
2006-05-20;12,5041
2006-05-21;14,843
2006-05-22;17,6967
2006-05-23;14,843
2006-05-24;12,5041
2006-05-25;11,2263
2006-05-26;10,8206
2006-05-27;9,6623
2006-05-28;10,4247
2006-05-29;9,6623
2006-05-30;9,6623
2006-05-31;8,9379
2006-06-01;9,6623
2006-06-02;9,6623
2006-06-03;9,6623
2006-06-04;9,6623
2006-06-05;9,6623
2006-06-06;10,0387
2006-06-07;10,4247
2006-06-08;10,4247
2006-06-09;9,6623
2006-06-10;10,8206
2006-06-11;20,8073
2006-06-12;35,3406
2006-06-13;22,4665
2006-06-14;23,6116
2006-06-15;20,8073
2006-06-16;24,7878
2006-06-17;24,1958
2006-06-18;23,0351
2006-06-19;20,2696
2006-06-20;18,7029
2006-06-21;147,44
2006-06-22;325,936
2006-06-23;150,625
2006-06-24;87,8414
2006-06-25;61,7574
2006-06-26;75,2624
2006-06-27;97,6624
2006-06-28;70,9511
2006-06-29;53,2578
2006-06-30;42,9876
2006-07-01;33,2056
2006-07-02;31,1432
2006-07-03;27,8663
2006-07-04;25,3878
2006-07-05;23,0351
2006-07-06;20,2696
2006-07-07;19,7397
2006-07-08;19,2175
2006-07-09;18,196
2006-07-10;34,6208
2006-07-11;29,8085
2006-07-12;25,9955
2006-07-13;24,7878
2006-07-14;19,7397
2006-07-15;18,7029
2006-07-16;18,7029
2006-07-17;17,2049
2006-07-18;18,196
2006-07-19;16,7208
2006-07-20;15,7752
2006-07-21;15,3433
2006-07-22;14,843
2006-07-23;14,3537
2006-07-24;13,8753
2006-07-25;15,7752
2006-07-26;836,187
2006-07-27;771,039
2006-07-28;461,279
2006-07-29;258,131
2006-07-30;158,751
2006-07-31;105,404
2006-08-01;76,362
2006-08-02;59,8089
2006-08-03;47,9721
2006-08-04;42,9876
2006-08-05;36,8045
2006-08-06;32,5101
2006-08-07;30,4719
2006-08-08;26,6112
2006-08-09;25,3878
2006-08-10;27,2348
2006-08-11;25,3878
2006-08-12;25,9955
2006-08-13;23,6116
2006-08-14;20,8073
2006-08-15;24,7878
2006-08-16;57,8946
2006-08-17;271,402
2006-08-18;145,861
2006-08-19;101,493
2006-08-20;75,2624
2006-08-21;56,9503
2006-08-22;46,2773
2006-08-23;41,3925
2006-08-24;36,8045
2006-08-25;32,5101
2006-08-26;29,1531
2006-08-27;27,2348
2006-08-28;25,3878
2006-08-29;23,6116
2006-08-30;21,3526
2006-08-31;19,7397
2006-09-01;19,7397
2006-09-02;20,8073
2006-09-03;23,0351
2006-09-04;22,4665
2006-09-05;18,7029
2006-09-06;18,196
2006-09-07;16,7208
2006-09-08;15,7752
2006-09-09;37,5487
2006-09-10;76,362
2006-09-11;60,7789
2006-09-12;44,6158
2006-09-13;36,8045
2006-09-14;31,8226
2006-09-15;36,0685
2006-09-16;87,8414
2006-09-17;79,7135
2006-09-18;59,8089
2006-09-19;46,2773
2006-09-20;39,0616
2006-09-21;36,0685
2006-09-22;31,8226
2006-09-23;29,8085
2006-09-24;25,9955
2006-09-25;23,0351
2006-09-26;20,8073
2006-09-27;20,2696
2006-09-28;18,7029
2006-09-29;18,196
2006-09-30;16,2443
2006-10-01;15,7752
2006-10-02;15,3433
2006-10-03;14,3537
2006-10-04;14,3537
2006-10-05;15,3433
2006-10-06;15,7752
2006-10-07;17,6967
2006-10-08;16,2443
2006-10-09;15,3433
2006-10-10;18,196
2006-10-11;17,6967
2006-10-12;25,3878
2006-10-13;23,0351
2006-10-14;19,2175
2006-10-15;18,196
2006-10-16;23,0351
2006-10-17;28,5057
2006-10-18;24,7878
2006-10-19;20,8073
2006-10-20;19,2175
2006-10-21;15,7752
2006-10-22;15,7752
2006-10-23;14,3537
2006-10-24;12,9506
2006-10-25;11,642
2006-10-26;11,642
2006-10-27;10,8206
2006-10-28;10,4247
2006-10-29;10,4247
2006-10-30;10,8206
2006-10-31;10,4247
2006-11-01;10,4247
2006-11-02;10,8206
2006-11-03;12,0679
2006-11-04;11,2263
2006-11-05;9,6623
2006-11-06;20,8073
2006-11-07;80,8482
2006-11-08;65,7572
2006-11-09;39,8303
2006-11-10;30,4719
2006-11-11;24,1958
2006-11-12;20,2696
2006-11-13;17,6967
2006-11-14;15,3433
2006-11-15;14,3537
2006-11-16;14,3537
2006-11-17;14,843
2006-11-18;22,4665
2006-11-19;54,1682
2006-11-20;123,294
2006-11-21;102,787
2006-11-22;56,0144
2006-11-23;44,6158
2006-11-24;36,0685
2006-11-25;133,567
2006-11-26;202,922
2006-11-27;132,072
2006-11-28;95,1537
2006-11-29;101,493
2006-11-30;84,305
2006-12-01;59,8089
2006-12-02;47,1205
2006-12-03;36,8045
2006-12-04;31,8226
2006-12-05;31,1432
2006-12-06;32,5101
2006-12-07;37,5487
2006-12-08;37,5487
2006-12-09;27,2348
2006-12-10;24,7878
2006-12-11;21,3526
2006-12-12;18,7029
2006-12-13;18,196
2006-12-14;16,7208
2006-12-15;15,3433
2006-12-16;14,3537
2006-12-17;12,9506
2006-12-18;13,4076
2006-12-19;12,9506
2006-12-20;17,6967
2006-12-21;17,2049
2006-12-22;15,7752
2006-12-23;13,8753
2006-12-24;14,3537
2006-12-25;14,3537
2006-12-26;14,3537
2006-12-27;15,7752
2006-12-28;17,6967
2006-12-29;13,8753
2006-12-30;11,642
2006-12-31;11,2263
2007-01-01;10,4247
2007-01-02;9,6623
2007-01-03;10,0387
2007-01-04;10,4247
2007-01-05;12,0679
2007-01-06;11,642
2007-01-07;13,8753
2007-01-08;13,8753
2007-01-09;10,4247
2007-01-10;9,6623
2007-01-11;12,0679
2007-01-12;18,7029
2007-01-13;25,3878
2007-01-14;19,2175
2007-01-15;14,843
2007-01-16;11,642
2007-01-17;10,4247
2007-01-18;11,642
2007-01-19;12,0679
2007-01-20;11,2263
2007-01-21;10,8206
2007-01-22;9,6623
2007-01-23;10,0387
2007-01-24;9,2954
2007-01-25;8,2507
2007-01-26;8,9379
2007-01-27;10,0387
2007-01-28;9,2954
2007-01-29;12,5041
2007-01-30;23,6116
2007-01-31;18,7029
2007-02-01;14,3537
2007-02-02;13,8753
2007-02-03;12,5041
2007-02-04;12,0679
2007-02-05;12,9506
2007-02-06;12,5041
2007-02-07;34,6208
2007-02-08;23,0351
2007-02-09;17,2049
2007-02-10;13,4076
2007-02-11;12,5041
2007-02-12;11,642
2007-02-13;9,2954
2007-02-14;7,9207
2007-02-15;9,2954
2007-02-16;9,2954
2007-02-17;9,6623
2007-02-18;10,0387
2007-02-19;11,2263
2007-02-20;10,0387
2007-02-21;9,6623
2007-02-22;11,2263
2007-02-23;15,7752
2007-02-24;31,8226
2007-02-25;73,0893
2007-02-26;61,7574
2007-02-27;34,6208
2007-02-28;25,3878
2007-03-01;19,7397
2007-03-02;17,2049
2007-03-03;24,1958
2007-03-04;38,301
2007-03-05;35,3406
2007-03-06;33,2056
2007-03-07;36,0685
2007-03-08;27,8663
2007-03-09;22,4665
2007-03-10;19,2175
2007-03-11;21,3526
2007-03-12;20,8073
2007-03-13;20,2696
2007-03-14;39,0616
2007-03-15;30,4719
2007-03-16;23,0351
2007-03-17;29,1531
2007-03-18;53,2578
2007-03-19;74,1715
2007-03-20;58,8475
2007-03-21;66,7787
2007-03-22;56,0144
2007-03-23;43,7976
2007-03-24;36,8045
2007-03-25;28,5057
2007-03-26;24,7878
2007-03-27;31,1432
2007-03-28;33,9091
2007-03-29;39,8303
2007-03-30;33,9091
2007-03-31;30,4719
2007-04-01;29,8085
2007-04-02;29,8085
2007-04-03;27,2348
2007-04-04;25,9955
2007-04-05;29,1531
2007-04-06;26,6112
2007-04-07;20,2696
2007-04-08;17,6967
2007-04-09;17,2049
2007-04-10;19,2175
2007-04-11;19,2175
2007-04-12;18,7029
2007-04-13;19,2175
2007-04-14;21,3526
2007-04-15;19,7397
2007-04-16;19,2175
2007-04-17;25,9955
2007-04-18;21,9057
2007-04-19;19,7397
2007-04-20;19,2175
2007-04-21;18,196
2007-04-22;16,7208
2007-04-23;13,8753
2007-04-24;14,843
2007-04-25;15,3433
2007-04-26;20,2696
2007-04-27;20,2696
2007-04-28;19,2175
2007-04-29;14,843
2007-04-30;13,4076
2007-05-01;12,9506
2007-05-02;30,4719
2007-05-03;36,8045
2007-05-04;52,3558
2007-05-05;35,3406
2007-05-06;29,1531
2007-05-07;39,0616
2007-05-08;206,713
2007-05-09;141,181
2007-05-10;85,475
2007-05-11;61,7574
2007-05-12;50,5771
2007-05-13;47,1205
2007-05-14;110,745
2007-05-15;129,109
2007-05-16;189,955
2007-05-17;461,279
2007-05-18;227,374
2007-05-19;133,567
2007-05-20;95,1537
2007-05-21;75,2624
2007-05-22;105,404
2007-05-23;83,1439
2007-05-24;65,7572
2007-05-25;54,1682
2007-05-26;47,9721
2007-05-27;41,3925
2007-05-28;39,8303
2007-05-29;33,9091
2007-05-30;32,5101
2007-05-31;30,4719
2007-06-01;29,1531
2007-06-02;24,7878
2007-06-03;25,9955
2007-06-04;23,6116
2007-06-05;20,8073
2007-06-06;18,7029
2007-06-07;19,7397
2007-06-08;20,8073
2007-06-09;19,7397
2007-06-10;20,2696
2007-06-11;18,7029
2007-06-12;18,196
2007-06-13;17,6967
2007-06-14;17,2049
2007-06-15;15,7752
2007-06-16;17,2049
2007-06-17;21,3526
2007-06-18;17,6967
2007-06-19;16,2443
2007-06-20;16,7208
2007-06-21;15,7752
2007-06-22;15,7752
2007-06-23;15,3433
2007-06-24;14,843
2007-06-25;15,7752
2007-06-26;16,2443
2007-06-27;16,7208
2007-06-28;17,2049
2007-06-29;18,196
2007-06-30;17,2049
2007-07-01;16,2443
2007-07-02;14,843
2007-07-03;14,3537
2007-07-04;14,843
2007-07-05;15,3433
2007-07-06;14,3537
2007-07-07;14,3537
2007-07-08;27,8663
2007-07-09;106,726
2007-07-10;1620,52
2007-07-11;857,347
2007-07-12;241,588
2007-07-13;152,231
2007-07-14;135,071
2007-07-15;129,109
2007-07-16;104,091
2007-07-17;81,9916
2007-07-18;102,787
2007-07-19;96,4036
2007-07-20;80,8482
2007-07-21;66,7787
2007-07-22;332,324
2007-07-23;513,79
2007-07-24;281,1
2007-07-25;160,404
2007-07-26;108,057
2007-07-27;79,7135
2007-07-28;60,7789
2007-07-29;51,4622
2007-07-30;45,4424
2007-07-31;41,3925
2007-08-01;67,8088
2007-08-02;63,7401
2007-08-03;72,0159
2007-08-04;144,292
2007-08-05;201,04
2007-08-06;175,708
2007-08-07;150,625
2007-08-08;152,231
2007-08-09;142,732
2007-08-10;114,846
2007-08-11;97,6624
2007-08-12;89,0379
2007-08-13;75,2624
2007-08-14;58,8475
2007-08-15;49,7004
2007-08-16;52,3558
2007-08-17;56,9503
2007-08-18;55,0871
2007-08-19;47,9721
2007-08-20;43,7976
2007-08-21;44,6158
2007-08-22;43,7976
2007-08-23;43,7976
2007-08-24;43,7976
2007-08-25;47,1205
2007-08-26;63,7401
2007-08-27;86,6537
2007-08-28;97,6624
2007-08-29;91,4575
2007-08-30;80,8482
2007-08-31;68,8476
2007-09-01;57,8946
2007-09-02;55,0871
2007-09-03;56,0144
2007-09-04;61,7574
2007-09-05;68,8476
2007-09-06;61,7574
2007-09-07;51,4622
2007-09-08;42,9876
2007-09-09;38,301
2007-09-10;35,3406
2007-09-11;31,8226
2007-09-12;27,8663
2007-09-13;24,7878
2007-09-14;24,7878
2007-09-15;28,5057
2007-09-16;27,8663
2007-09-17;27,8663
2007-09-18;26,6112
2007-09-19;34,6208
2007-09-20;51,4622
2007-09-21;92,6806
2007-09-22;263,775
2007-09-23;577,927
2007-09-24;711,914
2007-09-25;627,929
2007-09-26;524,655
2007-09-27;431,219
2007-09-28;338,78
2007-09-29;271,402
2007-09-30;223,892
2007-10-01;184,541
2007-10-02;152,231
2007-10-03;123,294
2007-10-04;105,404
2007-10-05;93,9127
2007-10-06;83,1439
2007-10-07;73,0893
2007-10-08;68,8476
2007-10-09;61,7574
2007-10-10;56,9503
2007-10-11;57,8946
2007-10-12;56,0144
2007-10-13;57,8946
2007-10-14;108,057
2007-10-15;141,181
2007-10-16;147,44
2007-10-17;168,812
2007-10-18;184,541
2007-10-19;168,812
2007-10-20;129,109
2007-10-21;104,091
2007-10-22;85,475
2007-10-23;70,9511
2007-10-24;59,8089
2007-10-25;49,7004
2007-10-26;42,1859
2007-10-27;37,5487
2007-10-28;36,0685
2007-10-29;33,9091
2007-10-30;49,7004
2007-10-31;105,404
2007-11-01;351,889
2007-11-02;443,612
2007-11-03;234,424
2007-11-04;237,992
2007-11-05;147,44
2007-11-06;108,057
2007-11-07;87,8414
2007-11-08;74,1715
2007-11-09;64,7444
2007-11-10;58,8475
2007-11-11;56,0144
2007-11-12;52,3558
2007-11-13;47,9721
2007-11-14;55,0871
2007-11-15;90,2432
2007-11-16;83,1439
2007-11-17;60,7789
2007-11-18;56,9503
2007-11-19;75,2624
2007-11-20;90,2432
2007-11-21;85,475
2007-11-22;75,2624
2007-11-23;67,8088
2007-11-24;60,7789
2007-11-25;119,029
2007-11-26;182,755
2007-11-27;142,732
2007-11-28;83,1439
2007-11-29;62,7445
2007-11-30;53,2578
2007-12-01;46,2773
2007-12-02;40,6073
2007-12-03;35,3406
2007-12-04;30,4719
2007-12-05;42,1859
2007-12-06;53,2578
2007-12-07;47,1205
2007-12-08;37,5487
2007-12-09;30,4719
2007-12-10;26,6112
2007-12-11;33,2056
2007-12-12;44,6158
2007-12-13;44,6158
2007-12-14;37,5487
2007-12-15;31,1432
2007-12-16;27,8663
2007-12-17;24,1958
2007-12-18;22,4665
2007-12-19;22,4665
2007-12-20;23,0351
2007-12-21;22,4665
2007-12-22;20,8073
2007-12-23;19,7397
2007-12-24;18,196
2007-12-25;19,2175
2007-12-26;21,3526
2007-12-27;36,8045
2007-12-28;35,3406
2007-12-29;25,3878
2007-12-30;39,0616
2007-12-31;136,585
2008-01-01;126,184
2008-01-02;72,0159
2008-01-03;57,8946
2008-01-04;48,8321
2008-01-05;47,9721
2008-01-06;46,2773
2008-01-07;38,301
2008-01-08;30,4719
2008-01-09;26,6112
2008-01-10;23,6116
2008-01-11;22,4665
2008-01-12;21,9057
2008-01-13;21,3526
2008-01-14;20,2696
2008-01-15;19,2175
2008-01-16;19,2175
2008-01-17;18,196
2008-01-18;17,6967
2008-01-19;17,2049
2008-01-20;25,9955
2008-01-21;25,9955
2008-01-22;19,7397
2008-01-23;16,7208
2008-01-24;14,843
2008-01-25;13,4076
2008-01-26;12,9506
2008-01-27;12,0679
2008-01-28;11,642
2008-01-29;12,9506
2008-01-30;19,7397
2008-01-31;19,7397
2008-02-01;19,2175
2008-02-02;19,2175
2008-02-03;17,2049
2008-02-04;17,2049
2008-02-05;16,2443
2008-02-06;15,3433
2008-02-07;14,3537
2008-02-08;12,5041
2008-02-09;10,4247
2008-02-10;10,0387
2008-02-11;10,4247
2008-02-12;11,642
2008-02-13;13,8753
2008-02-14;14,843
2008-02-15;13,8753
2008-02-16;12,0679
2008-02-17;11,2263
2008-02-18;10,8206
2008-02-19;10,0387
2008-02-20;10,0387
2008-02-21;10,4247
2008-02-22;10,4247
2008-02-23;10,8206
2008-02-24;10,8206
2008-02-25;10,8206
2008-02-26;9,2954
2008-02-27;7,9207
2008-02-28;8,9379
2008-02-29;11,642
2008-03-01;14,843
2008-03-02;18,196
2008-03-03;19,7397
2008-03-04;18,7029
2008-03-05;18,196
2008-03-06;17,2049
2008-03-07;14,843
2008-03-08;11,642
2008-03-09;10,4247
2008-03-10;10,8206
2008-03-11;10,4247
2008-03-12;8,5897
2008-03-13;8,9379
2008-03-14;10,0387
2008-03-15;10,4247
2008-03-16;10,4247
2008-03-17;10,0387
2008-03-18;8,2507
2008-03-19;6,9838
2008-03-20;7,9207
2008-03-21;8,9379
2008-03-22;8,5897
2008-03-23;8,5897
2008-03-24;8,2507
2008-03-25;6,9838
2008-03-26;7,5996
2008-03-27;9,2954
2008-03-28;12,9506
2008-03-29;11,2263
2008-03-30;10,4247
2008-03-31;10,4247
2008-04-01;8,9379
2008-04-02;6,9838
2008-04-03;7,2874
2008-04-04;7,9207
2008-04-05;9,2954
2008-04-06;10,0387
2008-04-07;9,6623
2008-04-08;9,2954
2008-04-09;6,4021
2008-04-10;6,4021
2008-04-11;8,9379
2008-04-12;9,6623
2008-04-13;12,5041
2008-04-14;19,2175
2008-04-15;14,843
2008-04-16;17,6967
2008-04-17;17,6967
2008-04-18;14,843
2008-04-19;15,7752
2008-04-20;12,0679
2008-04-21;11,2263
2008-04-22;10,4247
2008-04-23;8,9379
2008-04-24;9,6623
2008-04-25;10,8206
2008-04-26;10,0387
2008-04-27;10,0387
2008-04-28;13,8753
2008-04-29;37,5487
2008-04-30;55,0871
2008-05-01;37,5487
2008-05-02;36,8045
2008-05-03;197,307
2008-05-04;149,027
2008-05-05;91,4575
2008-05-06;64,7444
2008-05-07;51,4622
2008-05-08;41,3925
2008-05-09;30,4719
2008-05-10;28,5057
2008-05-11;24,1958
2008-05-12;23,6116
2008-05-13;22,4665
2008-05-14;19,7397
2008-05-15;19,2175
2008-05-16;19,2175
2008-05-17;18,196
2008-05-18;17,2049
2008-05-19;16,7208
2008-05-20;14,3537
2008-05-21;15,3433
2008-05-22;17,2049
2008-05-23;17,2049
2008-05-24;15,3433
2008-05-25;14,843
2008-05-26;14,3537
2008-05-27;12,9506
2008-05-28;12,0679
2008-05-29;66,7787
2008-05-30;73,0893
2008-05-31;51,4622
2008-06-01;41,3925
2008-06-02;33,2056
2008-06-03;36,8045
2008-06-04;60,7789
2008-06-05;74,1715
2008-06-06;83,1439
2008-06-07;102,787
2008-06-08;101,493
2008-06-09;91,4575
2008-06-10;168,812
2008-06-11;132,072
2008-06-12;91,4575
2008-06-13;70,9511
2008-06-14;56,0144
2008-06-15;47,1205
2008-06-16;42,9876
2008-06-17;35,3406
2008-06-18;31,1432
2008-06-19;26,6112
2008-06-20;23,0351
2008-06-21;25,3878
2008-06-22;25,3878
2008-06-23;24,1958
2008-06-24;21,9057
2008-06-25;21,9057
2008-06-26;21,3526
2008-06-27;42,9876
2008-06-28;172,241
2008-06-29;277,199
2008-06-30;163,739
2008-07-01;110,745
2008-07-02;81,9916
2008-07-03;76,362
2008-07-04;129,109
2008-07-05;100,207
2008-07-06;78,5876
2008-07-07;62,7445
2008-07-08;53,2578
2008-07-09;51,4622
2008-07-10;47,1205
2008-07-11;42,1859
2008-07-12;37,5487
2008-07-13;32,5101
2008-07-14;29,1531
2008-07-15;29,1531
2008-07-16;29,1531
2008-07-17;25,3878
2008-07-18;23,0351
2008-07-19;24,1958
2008-07-20;23,6116
2008-07-21;22,4665
2008-07-22;22,4665
2008-07-23;25,3878
2008-07-24;29,8085
2008-07-25;26,6112
2008-07-26;23,0351
2008-07-27;21,3526
2008-07-28;23,0351
2008-07-29;20,8073
2008-07-30;27,2348
2008-07-31;41,3925
2008-08-01;44,6158
2008-08-02;51,4622
2008-08-03;53,2578
2008-08-04;48,8321
2008-08-05;42,9876
2008-08-06;35,3406
2008-08-07;31,8226
2008-08-08;25,3878
2008-08-09;27,2348
2008-08-10;24,7878
2008-08-11;22,4665
2008-08-12;29,1531
2008-08-13;43,7976
2008-08-14;43,7976
2008-08-15;39,0616
2008-08-16;36,0685
2008-08-17;34,6208
2008-08-18;476,715
2008-08-19;446,113
2008-08-20;252,552
2008-08-21;141,181
2008-08-22;127,642
2008-08-23;116,231
2008-08-24;87,8414
2008-08-25;69,895
2008-08-26;56,9503
2008-08-27;49,7004
2008-08-28;42,1859
2008-08-29;36,0685
2008-08-30;35,3406
2008-08-31;33,2056
2008-09-01;27,2348
2008-09-02;25,9955
2008-09-03;25,3878
2008-09-04;26,6112
2008-09-05;126,184
2008-09-06;124,734
2008-09-07;81,9916
2008-09-08;64,7444
2008-09-09;57,8946
2008-09-10;51,4622
2008-09-11;48,8321
2008-09-12;86,6537
2008-09-13;91,4575
2008-09-14;75,2624
2008-09-15;61,7574
2008-09-16;51,4622
2008-09-17;46,2773
2008-09-18;40,6073
2008-09-19;36,8045
2008-09-20;31,8226
2008-09-21;33,2056
2008-09-22;29,8085
2008-09-23;28,5057
2008-09-24;25,3878
2008-09-25;25,9955
2008-09-26;24,7878
2008-09-27;24,1958
2008-09-28;29,1531
2008-09-29;24,1958
2008-09-30;25,3878
2008-10-01;30,4719
2008-10-02;70,9511
2008-10-03;86,6537
2008-10-04;58,8475
2008-10-05;54,1682
2008-10-06;73,0893
2008-10-07;56,0144
2008-10-08;47,9721
2008-10-09;42,9876
2008-10-10;36,8045
2008-10-11;30,4719
2008-10-12;44,6158
2008-10-13;41,3925
2008-10-14;92,6806
2008-10-15;305,117
2008-10-16;458,733
2008-10-17;227,374
2008-10-18;147,44
2008-10-19;116,231
2008-10-20;91,4575
2008-10-21;68,8476
2008-10-22;58,8475
2008-10-23;56,0144
2008-10-24;80,8482
2008-10-25;208,623
2008-10-26;2665,48
2008-10-27;2085,58
2008-10-28;296,994
2008-10-29;527,391
2008-10-30;305,117
2008-10-31;182,755
2008-11-01;121,864
2008-11-02;1056,58
